,GROUP_SET,GROUP_VALUE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,CFID,CFPARAMS,PLAYOFFS
0,Last 5 MIN | +/- 5 PTS,2016-17,44,26,18,0.591,3.9,2.9,6.4,0.454,0.7,2.2,0.337,2.8,3.7,0.755,0.8,2.9,3.7,1.8,1.0,0.5,0.5,0.4,1.8,2.5,9.3,0.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2016-17,1.0
0,Last 5 MIN | +/- 5 PTS,1997-98,42,29,13,0.69,3.5,2.5,5.1,0.488,0.3,0.8,0.375,3.5,4.4,0.793,0.8,2.2,3.0,1.8,1.1,0.6,0.3,0.4,2.0,0.0,8.7,1.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1997-98,1.0
0,Last 5 MIN | +/- 5 PTS,1997-98,42,14,28,0.333,3.8,2.4,5.8,0.413,0.2,1.0,0.233,2.3,2.9,0.803,0.9,2.1,3.0,1.8,1.1,0.5,0.5,0.6,2.9,0.0,7.3,-1.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1997-98,0.0
0,Last 5 MIN | +/- 5 PTS,1997-98,45,20,25,0.444,3.9,2.2,5.5,0.405,0.1,0.7,0.125,2.5,3.7,0.671,1.1,2.1,3.2,0.9,1.1,0.5,0.4,0.3,2.2,0.0,7.0,-0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1997-98,0.0
0,Last 5 MIN | +/- 5 PTS,1997-98,53,20,33,0.377,4.3,2.6,6.5,0.406,0.4,1.6,0.256,3.0,3.9,0.768,1.1,2.5,3.6,1.4,1.1,0.4,0.4,0.4,2.8,0.0,8.7,-0.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1997-98,0.0
0,Last 5 MIN | +/- 5 PTS,1997-98,41,30,11,0.732,3.7,2.8,5.7,0.496,0.4,1.0,0.45,2.7,3.5,0.759,1.2,2.1,3.3,1.9,0.9,0.7,0.3,0.3,2.2,0.0,8.7,1.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1997-98,1.0
0,Last 5 MIN | +/- 5 PTS,1996-97,39,23,16,0.59,4.3,2.2,5.3,0.413,0.6,1.7,0.338,3.8,4.7,0.799,1.0,2.5,3.5,1.0,0.9,0.6,0.4,0.2,2.6,0.0,8.7,0.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1996-97,1.0
0,Last 5 MIN | +/- 5 PTS,1996-97,45,11,34,0.244,4.4,3.0,7.3,0.41,0.6,2.2,0.276,2.0,2.8,0.726,1.3,2.3,3.7,1.7,1.2,1.0,0.3,0.8,3.0,0.0,8.6,-1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1996-97,0.0
0,Last 5 MIN | +/- 5 PTS,1996-97,45,18,27,0.4,4.4,2.5,5.7,0.442,0.4,1.2,0.296,2.6,3.4,0.783,0.9,2.5,3.4,1.4,1.4,0.4,0.4,0.4,2.9,0.0,8.1,-0.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1996-97,0.0
0,Last 5 MIN | +/- 5 PTS,1996-97,31,21,10,0.677,4.0,2.4,5.9,0.404,0.5,1.7,0.288,2.9,3.6,0.802,1.1,2.3,3.4,1.4,0.8,0.7,0.4,0.3,2.0,0.0,8.1,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1996-97,1.0
0,Last 5 MIN | +/- 5 PTS,1996-97,46,19,27,0.413,4.0,2.4,6.1,0.401,0.3,1.3,0.262,2.6,3.5,0.755,1.0,2.4,3.4,1.4,1.2,0.6,0.5,0.7,2.5,0.0,7.8,-0.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1996-97,0.0
0,Last 5 MIN | +/- 5 PTS,1996-97,46,12,34,0.261,5.3,3.0,7.8,0.392,0.8,2.2,0.34,2.8,3.8,0.734,1.3,2.8,4.1,1.7,1.3,0.7,0.7,0.7,3.1,0.1,9.6,-1.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1996-97,0.0
0,Last 5 MIN | +/- 5 PTS,1996-97,30,11,19,0.367,5.1,2.8,7.3,0.382,0.6,1.8,0.321,3.8,4.7,0.807,1.2,3.1,4.3,1.3,1.7,0.6,0.4,0.6,2.7,0.0,9.9,-0.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1996-97,0.0
0,Last 5 MIN | +/- 5 PTS,1996-97,43,30,13,0.698,4.2,3.0,6.5,0.454,0.6,2.0,0.282,2.9,3.7,0.769,1.1,2.6,3.8,2.2,1.0,0.7,0.5,0.3,1.8,0.0,9.3,2.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1996-97,1.0
0,Last 5 MIN | +/- 5 PTS,1996-97,47,24,23,0.511,4.4,2.2,6.2,0.355,0.5,1.6,0.316,3.0,4.3,0.685,1.3,2.4,3.7,1.3,1.2,0.8,0.5,0.6,2.8,0.0,7.9,-0.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1996-97,1.0
0,Last 5 MIN | +/- 5 PTS,1996-97,42,27,15,0.643,4.4,3.0,6.7,0.442,0.5,1.7,0.329,2.5,3.9,0.648,1.2,2.4,3.6,1.9,0.8,0.6,0.5,0.4,2.4,0.0,9.0,0.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1996-97,1.0
0,Last 5 MIN | +/- 5 PTS,1996-97,47,33,14,0.702,3.5,2.1,5.3,0.39,0.7,2.1,0.357,2.1,3.1,0.694,1.1,2.0,3.1,1.3,1.1,0.4,0.3,0.4,1.7,0.0,7.0,0.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1996-97,1.0
0,Last 5 MIN | +/- 5 PTS,1996-97,48,20,28,0.417,3.8,2.3,5.0,0.469,0.3,1.0,0.304,2.7,3.9,0.704,0.9,2.0,2.9,1.2,1.2,0.6,0.5,0.3,2.7,0.0,7.7,-0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1996-97,0.0
0,Last 5 MIN | +/- 5 PTS,1996-97,44,25,19,0.568,3.8,2.0,5.3,0.39,0.2,0.8,0.235,3.6,4.6,0.777,1.0,1.9,2.9,1.1,0.7,0.6,0.6,0.3,2.2,0.0,7.8,0.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1996-97,1.0
0,Last 5 MIN | +/- 5 PTS,1996-97,37,15,22,0.405,4.0,2.1,6.2,0.338,0.4,1.5,0.241,2.4,3.2,0.739,1.4,2.3,3.7,1.1,1.3,0.8,0.5,0.6,2.4,0.0,6.9,-1.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1996-97,0.0
0,Last 5 MIN | +/- 5 PTS,1996-97,52,36,16,0.692,3.8,2.4,5.2,0.459,0.4,1.1,0.386,3.3,4.2,0.795,1.0,2.6,3.6,1.5,1.3,0.4,0.4,0.3,2.1,0.0,8.5,1.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1996-97,1.0
0,Last 5 MIN | +/- 5 PTS,1996-97,45,27,18,0.6,4.4,2.5,6.3,0.394,0.6,2.2,0.278,2.9,4.0,0.737,1.2,3.0,4.2,1.3,1.4,0.6,0.4,0.5,2.7,0.0,8.5,0.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1996-97,1.0
0,Last 5 MIN | +/- 5 PTS,1996-97,43,20,23,0.465,5.0,2.7,7.1,0.38,0.7,2.0,0.322,3.3,4.5,0.75,1.2,3.0,4.2,1.5,1.1,0.4,0.6,0.4,3.1,0.0,9.4,-0.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1996-97,0.0
0,Last 5 MIN | +/- 5 PTS,1996-97,38,13,25,0.342,3.8,2.0,5.2,0.389,0.3,1.1,0.293,2.7,3.8,0.712,1.1,2.3,3.4,1.1,1.2,0.5,0.3,0.4,2.4,0.0,7.1,-1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1996-97,0.0
0,Last 5 MIN | +/- 5 PTS,1996-97,43,21,22,0.488,4.5,3.2,7.4,0.425,0.7,2.1,0.315,2.9,3.8,0.755,1.5,2.5,4.0,1.7,1.2,0.6,0.5,0.4,2.6,0.0,9.8,0.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1996-97,1.0
0,Last 5 MIN | +/- 5 PTS,1996-97,46,24,22,0.522,4.7,2.8,7.0,0.396,0.4,1.7,0.218,3.5,4.7,0.749,1.3,2.8,4.1,1.5,1.3,0.4,0.5,0.6,2.7,0.0,9.4,-0.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1996-97,1.0
0,Last 5 MIN | +/- 5 PTS,1996-97,41,21,20,0.512,4.4,2.7,6.5,0.421,0.5,1.3,0.352,2.8,3.5,0.811,1.1,3.0,4.0,1.5,1.3,0.5,0.5,0.5,2.4,0.0,8.8,0.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1996-97,0.0
0,Last 5 MIN | +/- 5 PTS,1996-97,33,12,21,0.364,3.4,1.9,5.1,0.383,0.5,1.5,0.333,1.9,2.7,0.711,0.9,1.6,2.5,1.1,0.7,0.5,0.4,0.3,2.0,0.0,6.3,-1.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1996-97,0.0
0,Last 5 MIN | +/- 5 PTS,1996-97,37,21,16,0.568,4.2,2.2,5.4,0.409,0.5,1.6,0.328,3.2,4.2,0.75,0.8,2.1,2.9,1.2,1.4,0.8,0.4,0.3,2.2,0.0,8.1,0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1996-97,1.0
0,Last 5 MIN | +/- 5 PTS,1996-97,48,19,29,0.396,4.5,2.4,6.3,0.382,0.5,1.8,0.282,2.6,3.5,0.747,1.2,2.5,3.8,1.4,1.2,0.8,0.6,0.7,2.5,0.0,8.0,-1.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1996-97,0.0
0,Last 5 MIN | +/- 5 PTS,1996-97,40,26,14,0.65,4.7,2.9,7.0,0.416,0.5,1.6,0.328,3.2,4.1,0.764,1.1,2.6,3.7,2.2,0.7,0.8,0.3,0.4,2.9,0.0,9.5,0.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1996-97,1.0
0,Last 5 MIN | +/- 5 PTS,1996-97,38,9,29,0.237,3.5,1.5,4.2,0.356,0.4,1.2,0.318,2.3,3.0,0.772,0.6,2.0,2.6,1.1,1.1,0.6,0.5,0.3,2.2,0.0,5.7,-1.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1996-97,0.0
0,Last 5 MIN | +/- 5 PTS,1996-97,45,20,25,0.444,4.7,2.9,7.0,0.416,0.3,1.1,0.25,2.8,3.9,0.706,1.2,2.6,3.8,1.6,1.2,0.8,0.6,0.6,2.4,0.0,8.9,-0.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1996-97,1.0
0,Last 5 MIN | +/- 5 PTS,1996-97,36,22,14,0.611,4.2,2.6,5.6,0.458,0.6,1.8,0.344,3.1,3.6,0.853,0.9,2.2,3.0,1.1,0.5,0.6,0.3,0.5,2.0,0.0,8.8,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1996-97,1.0
0,Last 5 MIN | +/- 5 PTS,1996-97,51,33,18,0.647,4.0,2.1,5.6,0.379,0.5,1.5,0.32,3.1,4.1,0.756,1.1,2.3,3.4,1.3,0.8,0.7,0.5,0.3,2.2,0.0,7.8,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1996-97,1.0
0,Last 5 MIN | +/- 5 PTS,2017-18,44,17,27,0.386,3.4,2.5,6.2,0.408,0.8,2.1,0.359,2.3,2.8,0.792,0.8,2.2,3.0,1.4,0.8,0.5,0.3,0.5,2.3,2.0,8.0,-0.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2017-18,0.0
0,Last 5 MIN | +/- 5 PTS,2017-18,46,29,17,0.63,3.9,3.2,6.6,0.484,1.0,2.5,0.385,1.8,2.4,0.752,0.6,2.6,3.2,1.9,1.0,0.4,0.3,0.5,2.0,1.8,9.2,0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2017-18,1.0
0,Last 5 MIN | +/- 5 PTS,2017-18,45,30,15,0.667,3.4,2.8,6.1,0.453,0.8,2.8,0.289,2.4,3.2,0.748,1.0,2.5,3.5,1.2,0.7,0.4,0.5,0.2,1.8,2.2,8.8,1.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2017-18,1.0
0,Last 5 MIN | +/- 5 PTS,2017-18,50,30,20,0.6,4.5,3.8,7.8,0.485,0.7,2.1,0.327,2.2,3.0,0.736,0.8,3.2,4.0,2.1,1.0,0.7,0.7,0.4,1.8,2.4,10.4,1.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2017-18,1.0
0,Last 5 MIN | +/- 5 PTS,2017-18,41,21,20,0.512,4.4,3.1,7.5,0.412,0.8,2.6,0.321,2.4,3.0,0.792,0.7,3.5,4.2,1.7,1.3,0.6,0.5,0.7,2.6,2.1,9.4,-0.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2017-18,0.0
0,Last 5 MIN | +/- 5 PTS,2017-18,50,12,38,0.24,3.4,2.1,5.7,0.378,0.7,2.6,0.254,1.4,1.9,0.734,0.6,1.9,2.5,0.9,1.1,0.5,0.4,0.4,2.2,1.6,6.3,-2.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2017-18,0.0
0,Last 5 MIN | +/- 5 PTS,2017-18,43,22,21,0.512,4.2,2.7,6.4,0.428,0.7,2.2,0.305,2.7,3.2,0.855,0.9,2.9,3.8,1.6,1.5,0.6,0.3,0.4,2.5,2.5,8.9,0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2017-18,0.0
0,Last 5 MIN | +/- 5 PTS,2017-18,29,19,10,0.655,3.8,3.0,6.2,0.483,1.0,3.0,0.326,2.6,3.1,0.813,0.6,2.9,3.4,2.0,1.1,0.5,0.8,0.3,2.2,2.2,9.5,1.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2017-18,1.0
0,Last 5 MIN | +/- 5 PTS,2017-18,35,25,10,0.714,3.1,2.3,5.2,0.453,0.9,2.4,0.361,2.6,3.4,0.758,0.8,2.0,2.7,1.0,0.5,0.5,0.4,0.3,1.7,2.3,8.1,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2017-18,1.0
0,Last 5 MIN | +/- 5 PTS,2017-18,40,20,20,0.5,3.2,2.3,5.5,0.413,0.8,2.3,0.333,2.3,2.9,0.791,0.8,1.9,2.6,1.0,0.7,0.6,0.4,0.3,1.8,1.9,7.5,-1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2017-18,0.0
0,Last 5 MIN | +/- 5 PTS,2017-18,42,20,22,0.476,4.3,3.0,7.3,0.416,0.9,2.9,0.325,2.2,3.3,0.669,0.9,3.2,4.1,1.7,1.0,0.4,0.5,0.8,2.9,2.3,9.2,-0.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2017-18,0.0
0,Last 5 MIN | +/- 5 PTS,2017-18,53,29,24,0.547,4.3,3.2,6.8,0.476,0.9,2.3,0.392,2.2,2.8,0.797,0.8,3.2,4.0,1.8,1.3,0.5,0.4,0.5,2.4,2.2,9.6,0.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2017-18,1.0
0,Last 5 MIN | +/- 5 PTS,2017-18,47,26,21,0.553,3.8,2.8,6.1,0.458,0.5,1.9,0.267,2.4,3.0,0.816,0.7,2.8,3.4,1.4,1.1,0.7,0.6,0.4,2.3,2.2,8.6,0.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2017-18,1.0
0,Last 5 MIN | +/- 5 PTS,2017-18,42,22,20,0.524,4.2,2.9,6.9,0.427,0.7,2.0,0.341,2.7,3.5,0.774,1.0,2.5,3.6,1.4,1.1,0.3,0.5,0.3,2.3,2.5,9.2,-0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2017-18,1.0
0,Last 5 MIN | +/- 5 PTS,2017-18,50,19,31,0.38,3.9,2.6,6.9,0.376,0.8,2.9,0.287,2.2,2.9,0.755,1.3,2.7,3.9,1.3,1.3,0.5,0.4,0.7,2.6,2.1,8.2,-1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2017-18,0.0
0,Last 5 MIN | +/- 5 PTS,2017-18,35,12,23,0.343,4.0,2.7,7.1,0.389,0.6,2.0,0.304,2.0,2.7,0.734,1.0,2.8,3.7,1.5,0.9,0.5,0.6,0.5,2.5,2.1,8.1,-1.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2017-18,0.0
0,Last 5 MIN | +/- 5 PTS,2017-18,41,14,27,0.341,3.1,2.0,4.8,0.423,0.7,2.3,0.298,1.7,2.0,0.819,0.6,2.2,2.8,1.1,1.1,0.4,0.4,0.3,2.0,1.7,6.4,-1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2017-18,0.0
0,Last 5 MIN | +/- 5 PTS,2017-18,44,26,18,0.591,3.5,2.6,6.2,0.423,0.7,2.3,0.31,2.4,3.0,0.811,1.2,2.4,3.6,0.8,1.0,0.7,0.4,0.4,1.8,2.0,8.4,1.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2017-18,1.0
0,Last 5 MIN | +/- 5 PTS,2017-18,45,26,19,0.578,3.3,2.5,5.0,0.493,0.7,2.0,0.371,2.7,3.7,0.714,0.8,2.7,3.4,1.8,1.2,0.5,0.5,0.3,1.7,2.6,8.4,1.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2017-18,1.0
0,Last 5 MIN | +/- 5 PTS,2017-18,38,16,22,0.421,2.9,1.8,4.8,0.387,0.5,1.5,0.321,2.0,2.7,0.74,0.9,2.2,3.1,1.0,1.1,0.4,0.5,0.4,1.8,1.8,6.2,-1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2017-18,0.0
0,Last 5 MIN | +/- 5 PTS,2017-18,45,25,20,0.556,3.9,2.7,6.6,0.416,0.7,2.1,0.33,2.4,3.2,0.741,0.8,2.8,3.6,1.1,1.0,0.6,0.5,0.6,2.0,2.4,8.5,0.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2017-18,1.0
0,Last 5 MIN | +/- 5 PTS,2017-18,42,22,20,0.524,3.6,2.8,6.5,0.432,0.6,1.9,0.346,1.9,2.6,0.731,0.9,2.4,3.3,1.3,0.7,0.5,0.3,0.5,2.1,2.2,8.1,0.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2017-18,0.0
0,Last 5 MIN | +/- 5 PTS,2017-18,37,20,17,0.541,3.7,2.6,6.2,0.424,0.7,2.5,0.272,2.7,3.4,0.798,0.9,2.4,3.3,1.3,1.1,0.5,0.5,0.2,1.8,2.4,8.6,0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2017-18,1.0
0,Last 5 MIN | +/- 5 PTS,2017-18,46,24,22,0.522,4.1,3.1,7.6,0.406,0.9,3.0,0.292,1.9,2.9,0.657,1.6,2.8,4.4,1.3,0.9,0.6,0.4,0.4,2.5,2.0,9.0,-0.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2017-18,1.0
0,Last 5 MIN | +/- 5 PTS,2017-18,44,25,19,0.568,3.6,2.7,6.3,0.424,0.6,1.9,0.306,2.8,3.5,0.782,0.7,2.4,3.1,1.1,1.1,0.5,0.3,0.3,1.8,2.6,8.7,0.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2017-18,1.0
0,Last 5 MIN | +/- 5 PTS,2017-18,29,16,13,0.552,3.7,2.8,6.6,0.432,0.7,2.7,0.269,2.6,3.2,0.815,0.7,2.6,3.3,1.5,1.0,0.6,0.6,0.6,2.0,2.2,9.0,0.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2017-18,1.0
0,Last 5 MIN | +/- 5 PTS,2017-18,41,12,29,0.293,3.6,1.9,5.9,0.318,0.6,2.4,0.247,2.2,2.8,0.783,0.9,2.3,3.2,1.0,0.8,0.7,0.3,0.3,2.1,2.0,6.5,-1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2017-18,0.0
0,Last 5 MIN | +/- 5 PTS,2017-18,45,21,24,0.467,4.1,2.8,7.5,0.377,0.7,2.4,0.296,2.6,3.5,0.75,0.8,2.9,3.7,1.7,0.9,0.7,0.3,0.6,2.4,2.5,9.0,-0.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2017-18,1.0
0,Last 5 MIN | +/- 5 PTS,2017-18,40,19,21,0.475,3.7,2.6,6.4,0.401,0.7,2.2,0.302,1.7,2.1,0.821,1.1,2.5,3.5,1.2,1.0,0.4,0.5,0.6,2.2,1.4,7.5,-0.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2017-18,0.0
0,Last 5 MIN | +/- 5 PTS,2017-18,41,16,25,0.39,3.7,2.5,6.7,0.37,0.6,2.5,0.25,2.5,3.4,0.729,0.8,3.0,3.8,1.1,0.8,0.6,0.4,0.5,2.0,2.3,8.0,-0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2017-18,0.0
0,Last 5 MIN | +/- 5 PTS,2004-05,38,9,29,0.237,4.5,2.8,6.6,0.42,0.5,1.6,0.295,2.9,3.8,0.764,1.2,2.7,3.9,1.3,1.4,0.5,0.3,0.4,3.2,0.0,8.9,-2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2004-05,0.0
0,Last 5 MIN | +/- 5 PTS,2004-05,51,30,21,0.588,4.7,2.9,7.2,0.405,0.4,1.7,0.259,3.2,4.1,0.783,1.1,3.1,4.2,1.6,1.1,0.6,0.5,0.5,2.5,0.0,9.5,0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2004-05,1.0
0,Last 5 MIN | +/- 5 PTS,2004-05,38,17,21,0.447,3.7,2.4,5.9,0.404,0.5,1.4,0.327,2.1,2.7,0.772,1.2,2.2,3.4,1.4,1.0,0.5,0.4,0.4,2.3,0.0,7.3,-0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2004-05,0.0
0,Last 5 MIN | +/- 5 PTS,2004-05,48,15,33,0.313,4.4,2.4,7.3,0.33,0.7,2.2,0.299,2.5,3.2,0.766,1.3,2.4,3.6,1.5,1.1,0.5,0.3,0.7,3.0,0.0,7.9,-1.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2004-05,0.0
0,Last 5 MIN | +/- 5 PTS,2004-05,46,28,18,0.609,4.3,2.6,6.5,0.401,0.6,1.8,0.354,3.1,4.3,0.724,1.1,3.3,4.4,1.5,1.5,0.5,0.4,0.5,2.4,0.0,8.9,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2004-05,1.0
0,Last 5 MIN | +/- 5 PTS,2004-05,43,30,13,0.698,3.1,2.2,5.1,0.431,0.3,1.2,0.25,3.2,3.9,0.814,0.8,2.3,3.1,0.9,0.5,0.4,0.5,0.2,1.8,0.0,7.8,1.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2004-05,1.0
0,Last 5 MIN | +/- 5 PTS,2004-05,39,22,17,0.564,3.8,2.7,6.2,0.444,0.4,1.4,0.259,2.7,3.6,0.748,1.0,2.5,3.5,1.7,0.8,0.4,0.7,0.4,2.4,0.0,8.5,0.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2004-05,1.0
